133 1 1 0 4.24212 7.31449 7.26681 # H
134 1 1 0 7.27716 4.25653 7.32395 # H
135 1 1 0 7.32142 7.26819 4.253 # H
136 1 1 0 23.4559 23.2151 4.23925 # H
137 1 1 0 23.4445 26.2628 7.27659 # H
138 1 1 0 26.5114 23.2452 7.27811 # H
139 1 1 0 26.4872 7.28378 23.2905 # H
140 1 1 0 23.4202 4.257 23.3006 # H
141 1 1 0 23.4472 7.29617 26.344 # H
142 1 1 0 4.32343 23.3214 23.2215 # H
143 1 1 0 7.38096 26.3583 23.2383 # H
144 1 1 0 7.37582 23.2895 26.2539 # H
145 1 1 0 17.4085 1.82019 0.72182 # H
146 1 1 0 19.0983 3.18336 30.0308 # H
147 1 1 0 15.7766 0.40362 27.6648 # H
148 1 1 0 17.3805 1.74257 26.3465 # H
149 1 1 0 13.3282 29.8399 1.87515 # H
150 1 1 0 11.644 0.53253 3.23781 # H
151 1 1 0 14.9634 2.89199 0.44953 # H
152 1 1 0 13.3605 4.2134 1.78652 # H
153 1 1 0 15.777 30.1058 2.93832 # H
154 1 1 0 17.4886 28.6819 29.878 # H
155 1 1 0 19.0865 27.3175 0.56505 # H
156 1 1 0 17.3831 28.7656 4.25331 # H
157 1 1 0 13.3328 0.68046 28.7363 # H
158 1 1 0 11.7298 29.9979 27.3684 # H
159 1 1 0 13.4346 26.3064 28.8069 # H
160 1 1 0 15.0413 27.6186 30.149 # H
161 1 1 0 0.73424 17.3245 1.82228 # H
162 1 1 0 30.1722 18.9646 3.18616 # H
163 1 1 0 27.8144 15.6446 0.39728 # H
164 1 1 0 26.4921 17.246 1.73579 # H
165 1 1 0 1.94121 13.1986 29.8444 # H
166 1 1 0 3.25521 11.5601 0.54366 # H
167 1 1 0 0.45841 14.8795 2.89279 # H
168 1 1 0 1.79305 13.279 4.21908 # H
169 1 1 0 3.00483 15.6465 30.1124 # H
170 1 1 0 30.0829 17.3165 28.6816 # H
171 1 1 0 0.64272 18.9586 27.318 # H
172 1 1 0 4.32508 17.2502 28.7745 # H
173 1 1 0 28.8838 13.2006 0.67354 # H
174 1 1 0 27.5641 11.5581 29.9828 # H
175 1 1 0 29.0147 13.2675 26.2985 # H
176 1 1 0 30.3556 14.8701 27.6169 # H
177 1 1 0 1.86151 0.73692 17.3451 # H
178 1 1 0 3.27285 30.0414 18.9797 # H
179 1 1 0 0.4721 27.6875 15.6671 # H
180 1 1 0 1.81521 26.3635 17.2626 # H
181 1 1 0 30.0004 1.89906 13.2299 # H
182 1 1 0 0.55972 3.26125 11.5858 # H
183 1 1 0 2.92272 0.46505 14.8961 # H
184 1 1 0 4.2425 1.80096 13.2907 # H
185 1 1 0 30.2769 2.96186 15.6775 # H
186 1 1 0 28.8948 29.9071 17.3497 # H
187 1 1 0 27.494 0.59657 18.9975 # H
188 1 1 0 28.9443 4.28051 17.2864 # H
189 1 1 0 0.74208 28.76 13.2229 # H
190 1 1 0 30.1802 27.3921 11.5858 # H
191 1 1 0 26.4999 28.8364 13.3094 # H
192 1 1 0 27.8221 30.1789 14.9077 # H
193 1 2 0 16.5214 1.07191 29.5354 # N
194 1 2 0 14.2193 1.02314 1.12307 # N
195 1 2 0 16.5148 29.4338 1.06654 # N
196 1 2 0 14.3029 29.4917 29.4822 # N
197 1 2 0 29.6829 16.39 1.07051 # N
198 1 2 0 1.13743 14.1342 1.0265 # N
199 1 2 0 1.13564 16.3868 29.4361 # N
200 1 2 0 29.6825 14.1289 29.4871 # N
201 1 2 0 1.1483 29.5553 16.4118 # N
202 1 2 0 1.05335 1.14293 14.1577 # N
203 1 2 0 29.6036 1.09179 16.4188 # N
204 1 2 0 29.6904 29.509 14.1596 # N
205 1 4 0 15.3874 30.5362 0.02231 # Zn
206 1 4 0 0.08699 15.2593 30.5347 # Zn
207 1 4 0 30.6989 0.0445 15.2869 # Zn
208 2 5 0 29.5593 5.446 22.0747 # CH4_sp3
209 3 5 0 25.6221 2.27929 15.2152 # CH4_sp3
210 4 5 0 24.4191 3.81002 28.1541 # CH4_sp3
211 5 5 0 15.8671 25.0916 1.71296 # CH4_sp3
212 6 5 0 25.1535 28.3023 3.58979 # CH4_sp3
213 7 5 0 14.7127 4.43672 28.4592 # CH4_sp3
214 8 5 0 25.4764 0.997006 24.4245 # CH4_sp3
215 9 5 0 20.4008 20.9577 4.93252 # CH4_sp3
216 10 5 0 5.22532 0.800807 8.81459 # CH4_sp3
217 11 5 0 5.22966 27.4898 15.3719 # CH4_sp3
218 12 5 0 5.5487 14.2742 27.5452 # CH4_sp3
219 13 5 0 12.9006 19.843 16.0392 # CH4_sp3
220 14 5 0 6.0188 8.50576 10.6493 # CH4_sp3
221 15 5 0 11.6814 23.0844 4.44615 # CH4_sp3
222 16 5 0 26.6733 15.1412 15.2394 # CH4_sp3
223 17 5 0 21.2139 5.55109 29.908 # CH4_sp3
224 18 5 0 18.7748 1.17143 23.8214 # CH4_sp3
225 19 5 0 4.83607 25.6145 27.5216 # CH4_sp3
226 20 5 0 25.8404 24.626 2.56059 # CH4_sp3
227 21 5 0 27.8726 14.4175 4.15146 # CH4_sp3
228 22 5 0 2.15886 26.7285 24.873 # CH4_sp3
229 23 5 0 9.45183 5.34312 10.2487 # CH4_sp3
230 24 5 0 26.5749 19.5585 28.5298 # CH4_sp3
231 25 5 0 1.21992 10.5572 27.9222 # CH4_sp3
232 26 5 0 0.991729 2.87399 19.9774 # CH4_sp3
233 27 5 0 0.63842 29.996 21.3747 # CH4_sp3
234 28 5 0 18.9611 30.0972 19.5282 # CH4_sp3
235 29 5 0 9.65828 28.5295 5.7904 # CH4_sp3
236 30 5 0 14.2228 28.3285 5.03563 # CH4_sp3
237 31 5 0 12.3968 10.5585 0.139426 # CH4_sp3
238 32 5 0 1.29515 18.7073 24.2138 # CH4_sp3
239 33 5 0 29.7443 9.94894 23.6907 # CH4_sp3
240 34 5 0 10.7906 28.8297 10.0497 # CH4_sp3
241 35 5 0 27.9385 24.4625 15.9611 # CH4_sp3
242 36 5 0 28.6252 18.0426 12.1169 # CH4_sp3
243 37 5 0 14.6006 -0.867298 11.9567 # CH4_sp3
244 38 5 0 14.114 25.6741 23.1349 # CH4_sp3
245 39 5 0 8.52141 17.2781 1.98576 # CH4_sp3
246 40 5 0 4.0704 16.3258 2.6254 # CH4_sp3
247 41 5 0 3.43545 23.9315 2.05481 # CH4_sp3
248 42 5 0 10.5459 2.38046 29.2251 # CH4_sp3
249 43 5 0 12.2344 22.1691 23.7013 # CH4_sp3
250 44 5 0 2.9533 29.4347 11.162 # CH4_sp3
251 45 5 0 14.5017 17.3626 13.0426 # CH4_sp3
252 46 5 0 0.329476 0.0799891 29.7768 # CH4_sp3
253 47 5 0 8.93939 29.199 28.849 # CH4_sp3
254 48 5 0 2.5345 4.34855 23.5028 # CH4_sp3
255 49 5 0 19.6204 28.2805 7.82423 # CH4_sp3
256 50 5 0 10.0173 16.024 28.6429 # CH4_sp3
257 51 5 0 11.5385 0.908182 18.2033 # CH4_sp3
258 52 5 0 7.41406 29.7861 25.335 # CH4_sp3
259 53 5 0 17.9804 11.6306 0.0115271 # CH4_sp3
260 54 5 0 3.58119 12.0051 7.04247 # CH4_sp3
261 55 5 0 25.8695 10.8162 1.98273 # CH4_sp3
262 56 5 0 22.7944 2.04294 21.586 # CH4_sp3
263 57 5 0 20.6568 0.11615 29.6656 # CH4_sp3
264 58 5 0 21.979 29.7784 26.2886 # CH4_sp3
265 59 5 0 14.1401 10.2217 8.64721 # CH4_sp3
266 60 5 0 30.0332 10.0152 1.44747 # CH4_sp3
267 61 5 0 12.3672 3.38557 11.3766 # CH4_sp3
268 62 5 0 1.62765 14.8682 24.9744 # CH4_sp3
269 63 5 0 21.4077 30.5576 5.36978 # CH4_sp3
270 64 5 0 17.7567 6.02238 1.66324 # CH4_sp3
271 65 5 0 10.7904 13.632 2.57186 # CH4_sp3
272 66 5 0 12.1846 26.4409 1.4223 # CH4_sp3
273 67 5 0 7.42341 12.4997 10.3755 # CH4_sp3
274 68 5 0 28.2743 4.19706 25.9464 # CH4_sp3
275 69 5 0 13.9222 3.92085 5.81645 # CH4_sp3
276 70 5 0 8.74846 30.3198 1.94803 # CH4_sp3
277 71 5 0 20.5646 23.2603 1.90481 # CH4_sp3
278 72 5 0 22.0933 26.9413 30.431 # CH4_sp3
279 73 5 0 14.8383 6.53404 8.44334 # CH4_sp3
280 74 5 0 20.7715 2.52684 2.30806 # CH4_sp3
281 75 5 0 6.1842 9.32566 0.787514 # CH4_sp3
282 76 5 0 6.11487 16.3169 15.8082 # CH4_sp3
283 77 5 0 16.363 26.1575 19.5976 # CH4_sp3
284 78 5 0 1.29115 21.1032 0.142139 # CH4_sp3
285 79 5 0 27.7553 28.4823 7.0406 # CH4_sp3
286 80 5 0 7.0737 0.612505 17.1528 # CH4_sp3
287 81 5 0 3.78389 20.6888 21.4574 # CH4_sp3
288 82 5 0 10.2908 2.75853 7.58265 # CH4_sp3
289 83 5 0 11.8118 12.6817 27.51 # CH4_sp3
290 84 5 0 21.6352 28.6226 15.8742 # CH4_sp3
291 85 5 0 4.86547 23.4708 17.4611 # CH4_sp3
292 86 5 0 8.30763 21.7518 21.5986 # CH4_sp3
293 87 5 0 10.3749 28.515 14.9367 # CH4_sp3
294 88 5 0 15.6172 28.6795 15.8866 # CH4_sp3
295 89 5 0 22.3153 7.90431 21.4038 # CH4_sp3
296 90 5 0 8.77974 7.43793 29.6622 # CH4_sp3
297 91 5 0 25.5228 7.72923 29.7139 # CH4_sp3
298 92 5 0 18.6891 29.0053 12.2448 # CH4_sp3
299 93 5 0 10.6889 9.37798 16.0833 # CH4_sp3
300 94 5 0 8.38907 1.57092 12.6417 # CH4_sp3
301 95 5 0 7.90314 4.30754 1.39528 # CH4_sp3
302 96 5 0 2.4797 7.50332 12.6425 # CH4_sp3
303 97 5 0 29.6581 4.82773 4.60417 # CH4_sp3
304 98 5 0 3.91824 3.29586 16.7898 # CH4_sp3
305 99 5 0 1.52892 3.97216 0.122114 # CH4_sp3
306 100 5 0 0.435915 27.516 2.92253 # CH4_sp3
307 101 5 0 27.3167 13.2227 23.9609 # CH4_sp3
308 102 5 0 3.10129 0.589994 24.4895 # CH4_sp3
309 103 5 0 23.2748 20.5777 7.50289 # CH4_sp3
310 104 5 0 13.8771 22.5065 30.23 # CH4_sp3
311 105 5 0 10.6588 22.7471 27.5095 # CH4_sp3
312 106 5 0 24.389 28.9384 8.57545 # CH4_sp3
313 107 5 0 8.26782 19.7102 25.4518 # CH4_sp3
314 108 5 0 22.7728 10.0322 10.915 # CH4_sp3
315 109 5 0 24.8269 14.2811 0.0725857 # CH4_sp3
316 110 5 0 17.9394 25.607 28.6969 # CH4_sp3
317 111 5 0 2.06987 28.6781 6.70705 # CH4_sp3
318 112 5 0 17.4271 4.41023 11.0294 # CH4_sp3
319 113 5 0 21.5827 13.3724 2.16614 # CH4_sp3
320 114 5 0 6.15393 2.00201 5.04539 # CH4_sp3
321 115 5 0 12.6307 8.52261 27.1883 # CH4_sp3
322 116 5 0 7.82756 20.3233 16.9148 # CH4_sp3
323 117 5 0 17.3276 2.68436 4.08458 # CH4_sp3
324 118 5 0 18.3076 4.24906 18.376 # CH4_sp3
325 119 5 0 14.1312 0.215035 24.6215 # CH4_sp3
326 120 5 0 4.07987 13.2281 21.5209 # CH4_sp3
327 121 5 0 6.43756 3.33312 27.4626 # CH4_sp3
328 122 5 0 28.5485 5.1854 13.5174 # CH4_sp3
329 123 5 0 27.9566 28.737 0.825459 # CH4_sp3
330 124 5 0 25.6815 27.3828 27.9662 # CH4_sp3
331 125 5 0 30.3843 21.7229 6.70615 # CH4_sp3
332 126 5 0 1.93516 22.7916 27.3613 # CH4_sp3
333 127 5 0 10.546 25.732 22.591 # CH4_sp3
334 128 5 0 16.7425 19.4651 29.5654 # CH4_sp3
335 129 5 0 22.0269 7.83329 2.57428 # CH4_sp3
336 130 5 0 3.10861 20.268 4.65592 # CH4_sp3
337 131 5 0 28.6097 26.2765 24.7819 # CH4_sp3
338 132 5 0 4.16379 19.4714 14.542 # CH4_sp3
339 133 5 0 12.456 3.09526 22.4118 # CH4_sp3
340 134 5 0 0.347423 22.9277 23.3268 # CH4_sp3
341 135 5 0 24.2613 30.2857 18.089 # CH4_sp3
342 136 5 0 30.273 16.3032 20.4813 # CH4_sp3
343 137 5 0 5.00123 28.2926 3.16678 # CH4_sp3
344 138 5 0 18.0981 7.62957 28.1057 # CH4_sp3
345 139 5 0 8.07675 10.9787 18.8615 # CH4_sp3
346 140 5 0 1.18496 26.3323 9.29251 # CH4_sp3
347 141 5 0 5.04123 21.8315 -0.682895 # CH4_sp3
348 142 5 0 22.489 20.5022 26.6452 # CH4_sp3
349 143 5 0 7.66584 24.9294 30.2931 # CH4_sp3
350 144 5 0 20.1011 1.43032 15.8086 # CH4_sp3
351 145 5 0 13.9937 0.882888 7.89496 # CH4_sp3
352 146 5 0 26.1348 6.61269 2.97889 # CH4_sp3
353 147 5 0 1.17487 24.6894 14.7355 # CH4_sp3
354 148 5 0 0.397638 26.3164 -1.55227 # CH4_sp3
355 149 5 0 24.6118 25.8312 13.4025 # CH4_sp3
356 150 5 0 10.5145 12.9432 8.40845 # CH4_sp3
357 151 5 0 30.3267 10.7723 5.27909 # CH4_sp3
358 152 5 0 0.462428 25.1791 20.5282 # CH4_sp3
359 153 5 0 18.9484 22.082 26.9898 # CH4_sp3
360 154 5 0 22.0181 9.52677 29.0337 # CH4_sp3
361 155 5 0 14.1568 7.85929 3.82418 # CH4_sp3
362 156 5 0 23.4382 11.8975 26.0795 # CH4_sp3
363 157 5 0 1.31239 22.0315 17.6951 # CH4_sp3
364 158 5 0 24.1395 16.7076 3.6136 # CH4_sp3
365 159 5 0 21.5732 17.1653 27.8952 # CH4_sp3
366 160 5 0 18.4457 23.5386 22.7742 # CH4_sp3
367 161 5 0 5.33498 0.0302046 29.7925 # CH4_sp3
368 162 5 0 28.9157 23.0915 28.0026 # CH4_sp3
369 163 5 0 23.2075 19.635 0.117756 # CH4_sp3
370 164 5 0 10.9238 8.20067 6.62651 # CH4_sp3
371 165 5 0 6.98051 17.8569 20.0985 # CH4_sp3
372 166 5 0 27.2822 27.3582 18.702 # CH4_sp3
373 167 5 0 25.8186 5.99279 17.2289 # CH4_sp3
374 168 5 0 16.8624 28.3176 26.1809 # CH4_sp3
375 169 5 0 15.5926 20.7928 3.63163 # CH4_sp3
376 170 5 0 5.63311 17.4456 23.8548 # CH4_sp3
377 171 5 0 15.3371 12.8546 2.53541 # CH4_sp3
378 172 5 0 27.6421 1.49255 28.6463 # CH4_sp3
379 173 5 0 20.1017 4.87305 22.0221 # CH4_sp3
380 174 5 0 8.42114 11.4172 4.8944 # CH4_sp3
381 175 5 0 14.8346 24.0148 26.909 # CH4_sp3
382 176 5 0 0.201224 11.9826 10.4166 # CH4_sp3
383 177 5 0 14.7 23.4494 7.48683 # CH4_sp3
384 178 5 0 3.71431 22.8728 9.10471 # CH4_sp3
385 179 5 0 27.0317 19.5622 8.14174 # CH4_sp3
386 180 5 0 18.7373 24.2498 7.16895 # CH4_sp3
387 181 5 0 8.37689 10.3065 26.3542 # CH4_sp3
388 182 5 0 31.7623 6.79511 8.48868 # CH4_sp3
389 183 5 0 6.94364 29.8516 21.3245 # CH4_sp3
390 184 5 0 9.87837 21.4084 0.655504 # CH4_sp3
391 185 5 0 28.649 20.2008 16.2634 # CH4_sp3
392 186 5 0 9.34479 16.1202 24.4471 # CH4_sp3
393 187 5 0 4.64252 2.21745 20.1744 # CH4_sp3
394 188 5 0 5.807 6.83362 24.6182 # CH4_sp3
395 189 5 0 18.2928 7.92188 20.1681 # CH4_sp3
396 190 5 0 29.6597 22.6689 2.57392 # CH4_sp3
397 191 5 0 19.6045 6.19599 13.5814 # CH4_sp3
398 192 5 0 5.75588 8.44209 17.0048 # CH4_sp3
399 193 5 0 19.7652 27.167 23.1549 # CH4_sp3
400 194 5 0 8.75393 24.6665 15.6728 # CH4_sp3
401 195 5 0 16.5751 4.87611 25.0363 # CH4_sp3
402 196 5 0 13.3483 18.5312 23.8756 # CH4_sp3
403 197 5 0 10.6268 5.07925 25.7688 # CH4_sp3
404 198 5 0 12.434 18.8463 28.5402 # CH4_sp3
405 199 5 0 24.7692 16.1884 24.9928 # CH4_sp3
406 200 5 0 23.9649 20.881 14.0758 # CH4_sp3
407 201 5 0 26.6194 11.3428 9.96083 # CH4_sp3
408 202 5 0 13.6791 9.58513 12.811 # CH4_sp3
409 203 5 0 10.5706 29.7531 22.6417 # CH4_sp3
410 204 5 0 27.0505 2.14647 11.6732 # CH4_sp3
411 205 5 0 12.2895 19.5519 20.0637 # CH4_sp3
412 206 5 0 4.52621 10.6454 25.1581 # CH4_sp3
413 207 5 0 30.2911 30.2989 25.388 # CH4_sp3
414 208 5 0 4.92439 5.93808 20.5437 # CH4_sp3
415 209 5 0 24.3232 0.185767 0.0360641 # CH4_sp3
416 210 5 0 28.7567 7.27793 27.4094 # CH4_sp3
417 211 5 0 15.3011 14.7073 29.3225 # CH4_sp3
418 212 5 0 17.8722 16.5901 27.0953 # CH4_sp3
419 213 5 0 3.16693 17.7742 18.9817 # CH4_sp3
420 214 5 0 0.558638 2.41322 7.52425 # CH4_sp3
421 215 5 0 9.7164 8.26036 3.02447 # CH4_sp3
422 216 5 0 18.7734 15.3463 0.339902 # CH4_sp3
423 217 5 0 28.4508 17.5598 25.606 # CH4_sp3
424 218 5 0 20.2612 18.2871 8.77123 # CH4_sp3
425 219 5 0 30.5984 8.61727 19.4162 # CH4_sp3
426 220 5 0 22.8646 3.93631 5.16466 # CH4_sp3
427 221 5 0 26.1367 1.80969 4.57261 # CH4_sp3
428 222 5 0 8.14964 2.7278 22.9174 # CH4_sp3
429 223 5 0 5.69436 5.11785 13.767 # CH4_sp3
430 224 5 0 21.5058 20.1109 22.4829 # CH4_sp3
431 225 5 0 6.6732 20.5482 2.47839 # CH4_sp3
432 226 5 0 2.63151 0.653211 2.64748 # CH4_sp3
433 227 5 0 26.4384 14.0265 19.701 # CH4_sp3
434 228 5 0 30.3698 17.8271 6.63223 # CH4_sp3
435 229 5 0 7.06468 19.0238 29.1445 # CH4_sp3
436 230 5 0 29.4913 25.3961 6.69287 # CH4_sp3
437 231 5 0 11.912 4.71123 17.6151 # CH4_sp3
438 232 5 0 20.5359 25.3078 20.0523 # CH4_sp3
439 233 5 0 3.40303 4.51286 4.87863 # CH4_sp3
440 234 5 0 10.2857 7.53508 20.8342 # CH4_sp3
441 235 5 0 1.1414 5.74902 15.57 # CH4_sp3
442 236 5 0 13.74 23.8998 13.7778 # CH4_sp3
443 237 5 0 6.96784 14.8125 6.72667 # CH4_sp3
444 238 5 0 3.43393 15.9081 6.13637 # CH4_sp3
445 239 5 0 18.0688 9.78302 3.45226 # CH4_sp3
446 240 5 0 5.75333 16.0599 11.3789 # CH4_sp3
447 241 5 0 12.943 14.5137 22.4531 # CH4_sp3
448 242 5 0 19.7435 9.46708 25.2114 # CH4_sp3
449 243 5 0 22.0338 23.7689 9.41987 # CH4_sp3
450 244 5 0 28.1147 23.2399 12.1208 # CH4_sp3
451 245 5 0 7.37221 4.38926 17.9168 # CH4_sp3
452 246 5 0 17.6 6.59 5.57529 # CH4_sp3
453 247 5 0 8.70319 27.1484 18.7601 # CH4_sp3
454 248 5 0 2.62154 10.6111 16.2097 # CH4_sp3
455 249 5 0 4.09874 6.85628 28.7103 # CH4_sp3
456 250 5 0 24.4078 9.97606 15.2838 # CH4_sp3
457 251 5 0 14.8928 27.5249 9.1104 # CH4_sp3
458 252 5 0 29.2615 12.3054 16.9039 # CH4_sp3
459 253 5 0 6.72473 13.1614 1.11589 # CH4_sp3
460 254 5 0 23.6527 7.73515 6.71507 # CH4_sp3
461 255 5 0 12.6415 25.0373 17.5751 # CH4_sp3
462 256 5 0 9.17679 6.48649 13.9077 # CH4_sp3
463 257 5 0 24.0176 25.7641 18.193 # CH4_sp3
464 258 5 0 3.68461 12.4857 12.63 # CH4_sp3
465 259 5 0 7.73616 27.3597 12.4254 # CH4_sp3
466 260 5 0 23.5992 23.1396 29.2922 # CH4_sp3
467 261 5 0 25.1642 24.7632 23.7555 # CH4_sp3
468 262 5 0 10.0542 9.02349 10.6592 # CH4_sp3
469 263 5 0 27.1315 29.7562 21.6164 # CH4_sp3
