93 1 1 0 1.89196 13.2574 33.697 # C
94 1 2 0 1.83994 13.2775 34.7788 # H
95 1 3 0 0.0869957 15.2593 30.5347 # Zn
96 1 4 0 1.18431 14.1328 31.5863 # N
97 1 1 0 2.49626 16.3556 29.4761 # C
98 1 4 0 1.13564 16.3868 29.4361 # N
99 1 1 0 0.471851 17.2988 28.6751 # C
100 1 1 0 1.17942 18.2263 27.9087 # C
101 1 1 0 3.24312 17.2676 28.7243 # C
102 1 1 0 -1.76995 13.2166 30.1518 # C
103 1 1 0 -2.53779 12.29 29.4449 # C
104 1 1 0 -1.72566 13.2495 27.3806 # C
105 1 1 0 -0.971897 14.1605 28.1263 # C
106 1 4 0 -1.01006 14.1289 29.4871 # N
107 1 2 0 3.00483 15.6466 30.1124 # H
108 1 2 0 -0.609722 17.3165 28.6816 # H
109 1 2 0 0.642717 18.9586 27.318 # H
110 1 2 0 4.32508 17.2502 28.7745 # H
111 1 2 0 -1.76186 13.1992 31.2333 # H
112 1 2 0 -3.1285 11.5581 29.9828 # H
113 1 2 0 -1.67788 13.2675 26.2985 # H
114 1 2 0 -0.336974 14.8701 27.6169 # H
115 1 1 0 2.67782 12.3082 33.0351 # C
116 1 1 0 -2.407 18.2139 33.1277 # C
117 1 1 0 -2.51045 12.3026 28.0474 # C
118 1 1 0 2.57719 18.2147 27.9393 # C
119 1 1 0 32.5612 -0.344637 17.3243 # C
120 1 2 0 32.5541 0.736925 17.3451 # H
121 1 1 0 33.3308 -1.05462 18.2472 # C
122 1 2 0 33.9232 -0.519832 18.9798 # H
123 1 1 0 31.7595 -2.36683 16.3767 # C
124 1 2 0 31.1224 -2.87381 15.6671 # H
125 1 1 0 32.5143 -3.11563 17.2837 # C
126 1 2 0 32.4655 -4.1978 17.2626 # H
127 1 4 0 31.7986 -1.00594 16.4118 # N
128 1 1 0 31.082 1.90456 13.2464 # C
129 1 2 0 30.0004 1.89906 13.2299 # H
130 1 1 0 31.7894 2.67016 12.318 # C
131 1 2 0 31.2523 3.26125 11.5858 # H
132 1 1 0 33.1065 1.10167 14.1874 # C
133 1 2 0 33.6153 0.465046 14.8961 # H
134 1 1 0 33.8529 1.8523 13.2749 # C
135 1 2 0 34.9351 1.80096 13.2907 # H
136 1 3 0 30.6989 0.0445045 15.2869 # Zn
137 1 4 0 31.7459 1.14293 14.1577 # N
138 1 1 0 29.6432 2.45237 16.3886 # C
139 1 4 0 29.6036 1.09179 16.4188 # N
140 1 1 0 28.8457 0.42734 17.3329 # C
141 1 1 0 28.0823 1.13418 18.2634 # C
142 1 1 0 28.8943 3.19833 17.3032 # C
143 1 1 0 30.3105 -1.81077 13.2443 # C
144 1 1 0 29.6018 -2.57965 12.3199 # C
145 1 1 0 27.5397 -1.77074 13.2871 # C
146 1 1 0 28.2876 -1.01623 14.1956 # C
147 1 4 0 29.6481 -1.05229 14.1596 # N
148 1 2 0 30.2769 2.96186 15.6775 # H
149 1 2 0 28.8525 -0.654224 17.3497 # H
150 1 2 0 27.494 0.59657 18.9975 # H
151 1 2 0 28.9443 4.28051 17.2864 # H
152 1 2 0 31.3924 -1.8013 13.2229 # H
153 1 2 0 30.1379 -3.16914 11.5858 # H
154 1 2 0 26.4576 -1.7249 13.3094 # H
155 1 2 0 27.7798 -0.382418 14.9077 # H
156 1 1 0 33.1871 2.63807 12.3281 # C
157 1 1 0 33.3018 -2.45249 18.2307 # C
158 1 1 0 28.2041 -2.55429 12.3379 # C
159 1 1 0 28.1125 2.53205 18.2527 # C
160 1 1 0 5.18474 8.49342 35.6452 # C
161 1 1 0 4.64064 9.40632 35.0762 # C
162 1 1 0 3.98052 10.4463 34.3877 # C
163 1 1 0 3.39732 11.3094 33.7811 # C
164 1 1 0 -4.99688 22.0241 35.6623 # C
165 1 1 0 -4.43487 21.1119 35.1098 # C
166 1 1 0 -3.75288 20.0728 34.4412 # C
167 1 1 0 -3.15003 19.211 33.8523 # C
168 1 1 0 -5.06132 8.49268 25.4734 # C
169 1 1 0 -4.50306 9.40491 26.0302 # C
170 1 1 0 -3.82964 10.4437 26.7074 # C
171 1 1 0 -3.23762 11.3055 27.307 # C
172 1 1 0 5.15833 22.0387 25.4172 # C
173 1 1 0 4.59899 21.123 25.9663 # C
174 1 1 0 3.91934 20.0799 26.6313 # C
175 1 1 0 3.31839 19.215 27.2174 # C
176 1 1 0 35.7813 5.14397 8.50203 # C
177 1 1 0 35.216 4.60055 9.4176 # C
178 1 1 0 34.5316 3.94068 10.4609 # C
179 1 1 0 33.9288 3.35753 11.3267 # C
180 1 1 0 35.8445 -5.05191 22.029 # C
181 1 1 0 35.2905 -4.48679 21.1195 # C
182 1 1 0 34.6198 -3.80155 20.0839 # C
183 1 1 0 34.0288 -3.19671 19.2248 # C
184 1 1 0 25.6233 -5.11178 8.53718 # C
185 1 1 0 26.1813 -4.55194 9.44725 # C
186 1 1 0 26.8603 -3.87658 10.4838 # C
187 1 1 0 27.4616 -3.28282 11.3435 # C
188 1 1 0 25.6018 5.11063 22.0862 # C
189 1 1 0 26.1484 4.55171 21.1684 # C
190 1 1 0 26.8103 3.87269 20.123 # C
191 1 1 0 27.3938 3.2725 19.2557 # C
192 1 1 0 8.6072 35.6241 5.12029 # C
193 1 1 0 9.52329 35.0588 4.57846 # C
194 1 1 0 10.567 34.3742 3.92021 # C
195 1 1 0 11.433 33.7704 3.33804 # C
196 1 1 0 22.1655 35.6591 -5.04603 # C
197 1 1 0 21.2509 35.1093 -4.48587 # C
198 1 1 0 20.209 34.4433 -3.80591 # C
199 1 1 0 19.3448 33.8559 -3.20511 # C
200 1 1 0 8.59896 25.5048 -5.12396 # C
201 1 1 0 9.51522 26.0568 -4.56807 # C
202 1 1 0 10.5586 26.7291 -3.89637 # C
203 1 1 0 11.424 27.3247 -3.30565 # C
204 1 1 0 22.1797 25.4157 5.07109 # C
205 1 1 0 21.2613 25.9634 4.51459 # C
206 1 1 0 20.2151 26.6269 3.83831 # C
207 1 1 0 19.348 27.2125 3.24025 # C
208 2 14 0 7.63298 7.10367 10.7067 # CH4_sp3
209 3 14 0 23.1131 6.08408 12.0979 # CH4_sp3
210 4 14 0 29.6148 21.6628 21.3137 # CH4_sp3
211 5 14 0 29.9999 21.281 12.6525 # CH4_sp3
212 6 14 0 24.634 28.6664 29.8417 # CH4_sp3
213 7 14 0 1.40519 6.10537 13.8969 # CH4_sp3
214 8 14 0 7.57765 26.914 19.0848 # CH4_sp3
215 9 14 0 29.8662 27.8581 19.873 # CH4_sp3
216 10 14 0 3.91911 4.62114 23.0015 # CH4_sp3
217 11 14 0 12.7955 23.8844 0.143952 # CH4_sp3
218 12 14 0 24.1558 26.9969 13.7785 # CH4_sp3
219 13 14 0 14.8278 4.49542 28.3735 # CH4_sp3
220 14 14 0 11.6706 28.8174 23.8324 # CH4_sp3
221 15 14 0 12.5325 23.4922 26.5015 # CH4_sp3
222 16 14 0 31.0976 10.6332 24.9078 # CH4_sp3
223 17 14 0 0.755667 1.44042 20.5575 # CH4_sp3
224 18 14 0 0.151798 27.9575 1.76584 # CH4_sp3
225 19 14 0 2.87985 25.2902 4.66208 # CH4_sp3
226 20 14 0 23.203 10.9049 24.6285 # CH4_sp3
227 21 14 0 8.624 25.2543 12.2015 # CH4_sp3
228 22 14 0 7.34044 28.277 6.37756 # CH4_sp3
229 23 14 0 28.5592 4.9004 12.7137 # CH4_sp3
230 24 14 0 16.8162 5.34393 2.39454 # CH4_sp3
231 25 14 0 2.75664 19.7275 1.33921 # CH4_sp3
232 26 14 0 26.3068 2.21496 29.2899 # CH4_sp3
233 27 14 0 23.5596 19.7961 7.56681 # CH4_sp3
234 28 14 0 4.41051 16.4598 24.6013 # CH4_sp3
235 29 14 0 3.84818 31.2172 25.1487 # CH4_sp3
236 30 14 0 5.42584 5.71754 13.8454 # CH4_sp3
237 31 14 0 5.69873 13.9925 29.5903 # CH4_sp3
238 32 14 0 24.0046 28.4575 3.58619 # CH4_sp3
239 33 14 0 1.14779 16.4459 6.00256 # CH4_sp3
240 34 14 0 27.9735 19.0999 26.6486 # CH4_sp3
241 35 14 0 -1.72119 4.46295 5.32397 # CH4_sp3
242 36 14 0 3.86371 23.5469 8.42478 # CH4_sp3
243 37 14 0 25.9918 5.76659 28.2356 # CH4_sp3
244 38 14 0 24.3044 21.7441 28.2609 # CH4_sp3
245 39 14 0 27.5224 8.85487 8.6352 # CH4_sp3
246 40 14 0 6.31796 10.4434 8.21418 # CH4_sp3
247 41 14 0 3.55055 20.1365 22.2157 # CH4_sp3
248 42 14 0 0.765473 30.1731 9.95449 # CH4_sp3
249 43 14 0 3.20984 8.82908 9.97395 # CH4_sp3
250 44 14 0 9.64066 1.25246 6.90837 # CH4_sp3
251 45 14 0 11.0023 28.3005 4.76403 # CH4_sp3
252 46 14 0 20.7628 3.3833 21.466 # CH4_sp3
253 47 14 0 7.19527 2.34478 11.5583 # CH4_sp3
254 48 14 0 23.7412 24.453 0.989705 # CH4_sp3
255 49 14 0 14.7685 28.5075 6.39542 # CH4_sp3
256 50 14 0 4.02234 28.2087 -0.203659 # CH4_sp3
257 51 14 0 2.28192 5.46399 4.06984 # CH4_sp3
258 52 14 0 26.5954 28.5209 25.2937 # CH4_sp3
259 53 14 0 28.8073 18.8307 6.76788 # CH4_sp3
260 54 14 0 10.7904 28.372 0.796197 # CH4_sp3
261 55 14 0 21.9949 27.5569 23.9395 # CH4_sp3
262 56 14 0 10.6371 26.2658 8.31784 # CH4_sp3
263 57 14 0 31.0468 10.0364 28.9172 # CH4_sp3
264 58 14 0 3.16098 3.65139 16.6954 # CH4_sp3
265 59 14 0 30.4052 1.38605 25.226 # CH4_sp3
266 60 14 0 27.2528 26.0686 4.13628 # CH4_sp3
267 61 14 0 8.51486 29.426 27.3299 # CH4_sp3
268 62 14 0 18.0509 1.64607 4.5132 # CH4_sp3
269 63 14 0 22.6103 -0.0795077 13.2988 # CH4_sp3
270 64 14 0 30.3903 20.752 29.9771 # CH4_sp3
271 65 14 0 8.5043 0.600795 33.8662 # CH4_sp3
272 66 14 0 26.9727 8.08663 4.73514 # CH4_sp3
273 67 14 0 4.2128 10.1575 28.0439 # CH4_sp3
274 68 14 0 2.28994 4.23368 0.139912 # CH4_sp3
275 69 14 0 17.3173 24.2589 1.46088 # CH4_sp3
276 70 14 0 0.458069 24.5545 10.54 # CH4_sp3
277 71 14 0 3.03824 4.22637 26.7066 # CH4_sp3
278 72 14 0 11.5595 27.5815 19.0335 # CH4_sp3
279 73 14 0 8.52541 29.2167 10.262 # CH4_sp3
280 74 14 0 27.7872 22.1134 17.1618 # CH4_sp3
281 75 14 0 4.90163 13.679 5.7048 # CH4_sp3
282 76 14 0 10.4894 7.6667 2.81357 # CH4_sp3
283 77 14 0 26.4225 15.9771 27.9583 # CH4_sp3
284 78 14 0 2.77481 23.2762 18.3502 # CH4_sp3
285 79 14 0 2.6278 13.4404 26.5989 # CH4_sp3
286 80 14 0 32.1994 0.204217 29.132 # CH4_sp3
287 81 14 0 28.3441 29.4476 28.5745 # CH4_sp3
288 82 14 0 3.76237 27.6093 7.94607 # CH4_sp3
289 83 14 0 1.36631 24.8399 21.9762 # CH4_sp3
290 84 14 0 26.8521 24.3178 13.4525 # CH4_sp3
291 85 14 0 27.5268 0.451587 21.8136 # CH4_sp3
292 86 14 0 28.1075 26.6602 16.4479 # CH4_sp3
293 87 14 0 6.7008 27.5605 2.80153 # CH4_sp3
294 88 14 0 3.46353 29.3719 4.36299 # CH4_sp3
295 89 14 0 20.4249 29.7125 20.3757 # CH4_sp3
296 90 14 0 0.217785 6.17731 9.76122 # CH4_sp3
297 91 14 0 29.5761 10.9717 2.58686 # CH4_sp3
298 92 14 0 25.7808 29.49 6.80853 # CH4_sp3
299 93 14 0 23.1368 19.2687 3.70549 # CH4_sp3
300 94 14 0 0.887352 5.2965 19.5596 # CH4_sp3
301 95 14 0 13.9889 26.4877 3.11383 # CH4_sp3
302 96 14 0 2.0467 7.7258 0.950703 # CH4_sp3
303 97 14 0 9.37616 21.7573 28.5041 # CH4_sp3
304 98 14 0 25.9581 16.1838 23.8479 # CH4_sp3
305 99 14 0 28.9165 3.61377 1.28921 # CH4_sp3
306 100 14 0 16.9325 4.09061 24.669 # CH4_sp3
307 101 14 0 30.0133 26.7855 7.37076 # CH4_sp3
308 102 14 0 -0.0856839 16.2342 24.8726 # CH4_sp3
309 103 14 0 2.68085 14.9544 11.7309 # CH4_sp3
310 104 14 0 19.8609 27.8703 7.39054 # CH4_sp3
311 105 14 0 1.96458 20.249 5.04608 # CH4_sp3
312 106 14 0 4.68197 29.5944 11.1532 # CH4_sp3
313 107 14 0 29.9122 0.026467 5.77076 # CH4_sp3
314 108 14 0 25.8254 23.4505 23.3847 # CH4_sp3
315 109 14 0 10.2671 4.35242 9.33733 # CH4_sp3
316 110 14 0 28.81 7.66703 0.4171 # CH4_sp3
317 111 14 0 12.1226 20.6377 21.3347 # CH4_sp3
318 112 14 0 22.5385 3.56492 29.8168 # CH4_sp3
319 113 14 0 5.55629 1.23314 8.19786 # CH4_sp3
320 114 14 0 20.7251 22.8738 7.20204 # CH4_sp3
321 115 14 0 4.28241 16.2697 2.50405 # CH4_sp3
322 116 14 0 1.66799 23.786 27.5389 # CH4_sp3
323 117 14 0 22.0912 8.33979 29.6257 # CH4_sp3
324 118 14 0 1.06398 8.95287 5.9122 # CH4_sp3
325 119 14 0 23.7128 -0.0418341 22.2323 # CH4_sp3
326 120 14 0 14.5609 26.4671 24.6741 # CH4_sp3
327 121 14 0 21.2825 -0.0281268 28.4415 # CH4_sp3
328 122 14 0 16.4833 25.4639 27.98 # CH4_sp3
329 123 14 0 0.995534 12.4071 8.27616 # CH4_sp3
330 124 14 0 25.666 13.5139 1.7991 # CH4_sp3
331 125 14 0 26.6222 21.4103 9.88539 # CH4_sp3
332 126 14 0 20.5976 25.0965 29.577 # CH4_sp3
333 127 14 0 25.5057 29.432 17.1564 # CH4_sp3
334 128 14 0 -0.374688 23.388 2.86493 # CH4_sp3
335 129 14 0 28.2097 12.6716 22.8844 # CH4_sp3
336 130 14 0 23.6125 2.71765 8.29682 # CH4_sp3
337 131 14 0 7.75282 26.1871 29.2588 # CH4_sp3
338 132 14 0 26.911 1.14137 10.4347 # CH4_sp3
339 133 14 0 5.3467 1.26502 29.9007 # CH4_sp3
340 134 14 0 24.6044 1.75542 2.44923 # CH4_sp3
341 135 14 0 9.60134 24.9128 2.38114 # CH4_sp3
342 136 14 0 18.195 27.0172 22.9923 # CH4_sp3
343 137 14 0 27.8521 23.9271 26.6121 # CH4_sp3
344 138 14 0 25.353 9.52256 31.2964 # CH4_sp3
345 139 14 0 20.9259 4.45082 3.11805 # CH4_sp3
346 140 14 0 27.5935 4.44081 8.90149 # CH4_sp3
347 141 14 0 19.6504 24.8961 25.7476 # CH4_sp3
348 142 14 0 6.63049 5.59845 1.22901 # CH4_sp3
349 143 14 0 18.1312 7.28719 27.2855 # CH4_sp3
350 144 14 0 0.446528 20.9579 24.8004 # CH4_sp3
351 145 14 0 16.7989 1.02437 9.01932 # CH4_sp3
352 146 14 0 14.0504 32.6089 5.76386 # CH4_sp3
353 147 14 0 26.381 26.4668 20.8356 # CH4_sp3
354 148 14 0 20.1132 27.1412 11.6978 # CH4_sp3
355 149 14 0 17.1309 25.0373 5.65712 # CH4_sp3
356 150 14 0 16.9776 21.8248 28.5397 # CH4_sp3
357 151 14 0 20.5916 31.1872 1.437 # CH4_sp3
358 152 14 0 25.4387 5.49112 2.46158 # CH4_sp3
359 153 14 0 6.50286 9.99779 1.19846 # CH4_sp3
360 154 14 0 6.97386 24.1007 5.29413 # CH4_sp3
361 155 14 0 9.23234 20.4368 24.612 # CH4_sp3
362 156 14 0 19.5573 0.772026 24.2169 # CH4_sp3
363 157 14 0 23.1024 23.6 10.8729 # CH4_sp3
364 158 14 0 24.718 8.62187 20.2389 # CH4_sp3
365 159 14 0 17.9574 28.5777 26.6679 # CH4_sp3
366 160 14 0 26.7302 21.6425 0.747143 # CH4_sp3
367 161 14 0 28.0156 24.9875 -0.210368 # CH4_sp3
368 162 14 0 28.5159 16.924 20.0332 # CH4_sp3
369 163 14 0 7.73337 29.6884 22.9222 # CH4_sp3
370 164 14 0 7.19408 22.0094 21.1795 # CH4_sp3
371 165 14 0 27.6504 30.2537 2.40781 # CH4_sp3
372 166 14 0 30.9533 27.5962 25.8012 # CH4_sp3
373 167 14 0 21.6469 31.3628 5.14726 # CH4_sp3
374 168 14 0 3.63247 23.7931 0.666031 # CH4_sp3
375 169 14 0 11.0828 24.3177 22.7928 # CH4_sp3
376 170 14 0 29.8166 4.57986 28.31 # CH4_sp3
377 171 14 0 24.0483 12.7161 28.4228 # CH4_sp3
378 172 14 0 5.00201 27.4585 26.0463 # CH4_sp3
379 173 14 0 0.12929 24.3726 14.8434 # CH4_sp3
380 174 14 0 28.2296 4.66611 24.822 # CH4_sp3
381 175 14 0 9.42252 8.16213 7.27923 # CH4_sp3
382 176 14 0 7.35732 2.95666 25.5234 # CH4_sp3
383 177 14 0 25.7964 2.7085 14.9515 # CH4_sp3
384 178 14 0 17.9747 0.355667 12.8182 # CH4_sp3
385 179 14 0 24.2592 25.7162 27.0496 # CH4_sp3
386 180 14 0 29.8478 22.8386 6.54032 # CH4_sp3
387 181 14 0 23.6959 28.7062 10.0331 # CH4_sp3
388 182 14 0 15.8814 -0.0739561 24.0688 # CH4_sp3
389 183 14 0 1.97381 28.8102 22.6824 # CH4_sp3
390 184 14 0 23.6715 2.33552 18.9197 # CH4_sp3
391 185 14 0 12.1029 1.9408 25.7581 # CH4_sp3
392 186 14 0 4.89456 1.13183 21.0279 # CH4_sp3
393 187 14 0 2.99038 26.6657 12.873 # CH4_sp3
394 188 14 0 24.9031 32.465 25.7402 # CH4_sp3
395 189 14 0 22.9444 25.9688 18.5331 # CH4_sp3
396 190 14 0 5.35023 2.57715 4.62274 # CH4_sp3
397 191 14 0 1.21386 1.62385 2.71759 # CH4_sp3
398 192 14 0 6.31647 26.5992 15.2634 # CH4_sp3
399 193 14 0 23.8277 17.0629 0.15848 # CH4_sp3
400 194 14 0 0.349231 6.99971 23.5682 # CH4_sp3
401 195 14 0 5.84145 30.729 16.5835 # CH4_sp3
402 196 14 0 8.87097 10.8546 4.79228 # CH4_sp3
403 197 14 0 28.4528 14.0258 5.13123 # CH4_sp3
404 198 14 0 13.5396 5.974 4.8797 # CH4_sp3
405 199 14 0 9.85003 2.6671 29.3955 # CH4_sp3
406 200 14 0 20.7875 22.579 2.93468 # CH4_sp3
407 201 14 0 1.92576 2.39301 7.17552 # CH4_sp3
408 202 14 0 6.24042 20.047 30.164 # CH4_sp3
409 203 14 0 23.8145 6.02088 17.4424 # CH4_sp3
