79 1 2 0 74.5078 29.1903 26.1365 # H
80 1 2 0 74.5078 28.7106 23.8096 # H
81 1 2 0 79.4541 47.8808 36.3593 # H
82 1 2 0 77.9567 49.3811 37.4202 # H
83 1 2 0 76.9423 50.6975 38.3628 # H
84 1 2 0 75.3193 52.1142 39.3645 # H
85 1 2 0 65.4558 50.2401 33.0227 # H
86 1 2 0 66.9532 51.7405 34.0836 # H
87 1 2 0 67.9676 53.0679 35.0104 # H
88 1 2 0 69.5906 54.4846 36.0122 # H
89 1 2 0 70.4117 38.6443 18.7535 # H
90 1 2 0 70.4117 36.2794 18.9152 # H
91 1 2 0 70.4021 34.3719 18.8087 # H
92 1 2 0 70.4021 32.0181 19.1321 # H
93 1 2 0 68.6728 31.5663 33.0227 # H
94 1 2 0 66.6247 32.1129 34.0836 # H
95 1 2 0 64.9679 32.3277 35.0104 # H
96 1 2 0 62.9295 33.0249 36.0122 # H
97 1 2 0 76.2371 41.6562 18.7535 # H
98 1 2 0 78.2852 42.8386 18.9152 # H
99 1 2 0 79.942 43.784 18.8087 # H
100 1 2 0 81.9804 44.9609 19.1321 # H
101 1 2 0 81.193 49.2361 30.183 # H
102 1 2 0 81.7437 49.5541 27.8995 # H
103 1 2 0 82.3764 49.9305 26.1365 # H
104 1 2 0 82.7919 50.1704 23.8096 # H
105 1 2 0 63.7169 44.8689 36.3593 # H
106 1 2 0 63.1662 42.8219 37.4202 # H
107 1 2 0 62.5335 41.2853 38.3628 # H
108 1 2 0 62.118 39.1714 39.3645 # H
109 1 2 0 65.4558 47.8808 36.3593 # H
110 1 2 0 66.9532 49.3811 37.4202 # H
111 1 2 0 67.9676 50.6975 38.3628 # H
112 1 2 0 69.5906 52.1142 39.3645 # H
113 1 2 0 70.4117 30.5624 30.183 # H
114 1 2 0 70.4117 29.9265 27.8995 # H
115 1 2 0 70.4021 29.1903 26.1365 # H
116 1 2 0 70.4021 28.7106 23.8096 # H
117 1 2 0 74.4982 38.6443 18.7535 # H
118 1 2 0 74.4982 36.2794 18.9152 # H
119 1 2 0 74.5078 34.3719 18.8087 # H
120 1 2 0 74.5078 32.0181 19.1321 # H
121 1 2 0 79.4541 50.2401 33.0227 # H
122 1 2 0 77.9567 51.7405 34.0836 # H
123 1 2 0 76.9423 53.0679 35.0104 # H
124 1 2 0 75.3193 54.4846 36.0122 # H
125 1 2 0 63.7169 49.2361 30.183 # H
126 1 2 0 63.1662 49.5541 27.8995 # H
127 1 2 0 62.5335 49.9305 26.1365 # H
128 1 2 0 62.118 50.1704 23.8096 # H
129 1 2 0 81.193 44.8689 36.3593 # H
130 1 2 0 81.7437 42.8219 37.4202 # H
131 1 2 0 82.3764 41.2853 38.3628 # H
132 1 2 0 82.7919 39.1714 39.3645 # H
133 1 2 0 76.2371 31.5663 33.0227 # H
134 1 2 0 78.2852 32.1129 34.0836 # H
135 1 2 0 79.942 32.3277 35.0104 # H
136 1 2 0 81.9804 33.0249 36.0122 # H
137 1 2 0 68.6728 41.6562 18.7535 # H
138 1 2 0 66.6247 42.8386 18.9152 # H
139 1 2 0 64.9679 43.784 18.8087 # H
140 1 2 0 62.9295 44.9609 19.1321 # H
141 1 2 0 61.6737 43.6892 33.0227 # H
142 1 2 0 61.123 41.6422 34.0836 # H
143 1 2 0 60.4806 40.1 35.0104 # H
144 1 2 0 60.0652 37.9861 36.0122 # H
145 1 2 0 74.1939 45.1952 18.7535 # H
146 1 2 0 76.2419 46.3776 18.9152 # H
147 1 2 0 77.8891 47.3397 18.8087 # H
148 1 2 0 79.9275 48.5166 19.1321 # H
149 1 2 0 83.2362 45.6972 30.183 # H
150 1 2 0 83.7869 46.0151 27.8995 # H
151 1 2 0 84.4293 46.3748 26.1365 # H
152 1 2 0 84.8447 46.6147 23.8096 # H
153 1 2 0 70.716 32.746 36.3593 # H
154 1 2 0 68.668 33.2926 37.4202 # H
155 1 2 0 67.0208 33.5129 38.3628 # H
156 1 2 0 64.9824 34.2101 39.3645 # H
157 1 2 0 22.4127 23.0298 3.08022 # H
158 1 2 0 20.3647 22.4832 2.0193 # H
159 1 2 0 18.7175 22.2629 1.0767 # H
160 1 2 0 16.6791 21.5657 0.074935 # H
161 1 2 0 34.9329 10.0787 9.25645 # H
162 1 2 0 35.4836 9.76077 11.54 # H
163 1 2 0 36.126 9.40102 13.3029 # H
164 1 2 0 36.5414 9.16118 15.6299 # H
165 1 2 0 25.8906 10.5807 20.686 # H
166 1 2 0 27.9386 9.39823 20.5243 # H
167 1 2 0 29.5858 8.4361 20.6308 # H
168 1 2 0 31.6242 7.25923 20.3074 # H
169 1 2 0 13.3704 12.0866 6.4168 # H
170 1 2 0 12.8197 14.1336 5.35588 # H
171 1 2 0 12.1773 15.6758 4.42905 # H
172 1 2 0 11.7619 17.7897 3.42729 # H
173 1 2 0 22.1084 25.2135 9.25645 # H
174 1 2 0 22.1084 25.8493 11.54 # H
175 1 2 0 22.0988 26.5856 13.3029 # H
176 1 2 0 22.0988 27.0652 15.6299 # H
177 1 2 0 17.1525 7.89507 3.08022 # H
178 1 2 0 18.6499 6.3947 2.0193 # H
179 1 2 0 19.6643 5.07839 1.0767 # H
180 1 2 0 21.2873 3.66168 0.074935 # H
181 1 2 0 31.1508 5.53575 6.4168 # H
182 1 2 0 29.6534 4.03538 5.35588 # H
183 1 2 0 28.639 2.70792 4.42905 # H
184 1 2 0 27.016 1.29121 3.42729 # H
185 1 2 0 26.1949 17.1316 20.686 # H
186 1 2 0 26.1949 19.4964 20.5243 # H
187 1 2 0 26.2045 21.404 20.6308 # H
188 1 2 0 26.2045 23.7577 20.3074 # H
189 1 2 0 27.9338 24.2095 6.4168 # H
190 1 2 0 29.9819 23.6629 5.35588 # H
191 1 2 0 31.6387 23.4482 4.42905 # H
192 1 2 0 33.6771 22.751 3.42729 # H
193 1 2 0 20.3695 14.1197 20.686 # H
194 1 2 0 18.3214 12.9372 20.5243 # H
195 1 2 0 16.6646 11.9918 20.6308 # H
196 1 2 0 14.6262 10.8149 20.3074 # H
197 1 2 0 15.4136 6.53972 9.25645 # H
198 1 2 0 14.8629 6.2218 11.54 # H
199 1 2 0 14.2302 5.84531 13.3029 # H
200 1 2 0 13.8147 5.60547 15.6299 # H
201 1 2 0 32.8897 10.907 3.08022 # H
202 1 2 0 33.4404 12.9539 2.0193 # H
203 1 2 0 34.0731 14.4906 1.0767 # H
204 1 2 0 34.4886 16.6045 0.074935 # H
205 1 2 0 32.5371 9.10262 3.92817 # H
206 1 2 0 26.1997 24.8091 7.27264 # H
207 1 2 0 22.1036 15.1264 20.966 # H
208 1 2 0 15.7662 6.73772 7.27264 # H
209 1 2 0 32.5371 6.73772 7.27264 # H
210 1 2 0 15.7662 9.10262 3.92817 # H
211 1 2 0 22.1036 24.8091 7.27264 # H
212 1 2 0 26.1997 15.1264 20.966 # H
213 1 2 0 34.5852 10.2851 7.27264 # H
214 1 2 0 24.1517 11.5791 20.966 # H
215 1 2 0 13.7181 10.2851 7.27264 # H
216 1 2 0 24.1517 23.6266 3.92817 # H
217 1 2 0 72.455 32.1492 35.5113 # H
218 1 2 0 62.0214 45.4908 32.1668 # H
219 1 2 0 72.455 44.1968 18.4735 # H
220 1 2 0 82.8885 45.4908 32.1668 # H
221 1 2 0 74.503 30.9667 32.1668 # H
222 1 2 0 80.8404 46.6732 35.5113 # H
223 1 2 0 64.0695 49.0381 32.1668 # H
224 1 2 0 70.4069 40.6494 18.4735 # H
225 1 2 0 70.4069 30.9667 32.1668 # H
226 1 2 0 74.503 40.6494 18.4735 # H
227 1 2 0 80.8404 49.0381 32.1668 # H
228 1 2 0 64.0695 46.6732 35.5113 # H
229 1 1 0 30.876 7.12007 3.50893 # C
230 1 1 0 29.9992 6.21008 2.86015 # C
231 1 1 0 28.3241 4.32095 1.52079 # C
232 1 1 0 27.3629 3.4581 0.910658 # C
233 1 1 0 25.3974 25.3694 9.7033 # C
234 1 1 0 25.4017 25.7757 11.0644 # C
235 1 1 0 25.4046 26.6993 13.7691 # C
236 1 1 0 25.4046 27.0072 15.1641 # C
237 1 1 0 22.9059 17.6048 20.684 # C
238 1 1 0 22.9016 19.0235 20.6134 # C
239 1 1 0 22.8987 21.8814 20.5827 # C
240 1 1 0 22.8987 23.2992 20.408 # C
241 1 1 0 17.4273 5.68161 5.54322 # C
242 1 1 0 18.3041 4.7666 4.90154 # C
243 1 1 0 19.9792 2.87413 3.56691 # C
244 1 1 0 20.9404 2.01128 2.95678 # C
245 1 1 0 33.4235 7.15242 9.7033 # C
246 1 1 0 33.7732 6.94549 11.0644 # C
247 1 1 0 34.5716 6.48115 13.7691 # C
248 1 1 0 34.8383 6.32721 15.1641 # C
249 1 1 0 14.8798 11.5325 3.50893 # C
250 1 1 0 14.5301 12.7467 2.86015 # C
251 1 1 0 13.7317 15.142 1.52079 # C
252 1 1 0 13.465 16.4059 0.910658 # C
253 1 1 0 20.3584 23.8986 5.54322 # C
254 1 1 0 19.1276 23.5968 4.90154 # C
255 1 1 0 16.6511 23.0923 3.56691 # C
256 1 1 0 15.4232 22.6913 2.95678 # C
257 1 1 0 27.9449 13.1924 20.684 # C
258 1 1 0 29.1757 12.4868 20.6134 # C
259 1 1 0 31.6522 11.0604 20.5827 # C
260 1 1 0 32.8801 10.3514 20.408 # C
261 1 1 0 34.6692 12.2517 5.54322 # C
262 1 1 0 35.0233 13.4685 4.90154 # C
263 1 1 0 35.8246 15.8654 3.56691 # C
264 1 1 0 36.0913 17.1293 2.95678 # C
265 1 1 0 21.6041 11.0347 20.684 # C
266 1 1 0 20.3777 10.3216 20.6134 # C
267 1 1 0 17.9041 8.89011 20.5827 # C
268 1 1 0 16.6762 8.1812 20.408 # C
269 1 1 0 13.6341 9.3101 9.7033 # C
270 1 1 0 13.28 9.11071 11.0644 # C
271 1 1 0 12.4787 8.65139 13.7691 # C
272 1 1 0 12.212 8.49745 15.1641 # C
273 1 1 0 26.6992 23.1793 3.50893 # C
274 1 1 0 27.9256 22.8751 2.86015 # C
275 1 1 0 30.3992 22.3689 1.52079 # C
276 1 1 0 31.6271 21.9679 0.910658 # C
277 1 1 0 75.0025 32.5965 35.9305 # C
278 1 1 0 76.2289 32.9008 36.5793 # C
279 1 1 0 78.7025 33.4069 37.9187 # C
280 1 1 0 79.9304 33.808 38.5288 # C
281 1 1 0 61.9374 46.4657 29.7362 # C
282 1 1 0 61.5833 46.6651 28.3751 # C
283 1 1 0 60.782 47.1245 25.6704 # C
284 1 1 0 60.5153 47.2784 24.2754 # C
285 1 1 0 69.9074 44.7412 18.7554 # C
286 1 1 0 68.681 45.4542 18.826 # C
287 1 1 0 66.2074 46.8857 18.8568 # C
288 1 1 0 64.9795 47.5946 19.0315 # C
289 1 1 0 82.9725 43.5241 33.8963 # C
290 1 1 0 83.3266 42.3074 34.5379 # C
291 1 1 0 84.1279 39.9104 35.8726 # C
292 1 1 0 84.3946 38.6465 36.4827 # C
293 1 1 0 73.7007 30.4065 29.7362 # C
294 1 1 0 73.705 30.0002 28.3751 # C
295 1 1 0 73.7079 29.0765 25.6704 # C
296 1 1 0 73.7079 28.7686 24.2754 # C
297 1 1 0 79.1793 48.6558 35.9305 # C
298 1 1 0 78.3025 49.5658 36.5793 # C
299 1 1 0 76.6274 51.4549 37.9187 # C
300 1 1 0 75.6662 52.3177 38.5288 # C
301 1 1 0 65.7306 50.0942 33.8963 # C
302 1 1 0 66.6074 51.0092 34.5379 # C
303 1 1 0 68.2825 52.9017 35.8726 # C
304 1 1 0 69.2437 53.7646 36.4827 # C
305 1 1 0 71.2092 38.171 18.7554 # C
306 1 1 0 71.2049 36.7524 18.826 # C
307 1 1 0 71.202 33.8944 18.8568 # C
308 1 1 0 71.202 32.4766 19.0315 # C
309 1 1 0 68.6617 31.8773 33.8963 # C
310 1 1 0 67.4309 32.179 34.5379 # C
311 1 1 0 64.9544 32.6835 35.8726 # C
312 1 1 0 63.7265 33.0846 36.4827 # C
313 1 1 0 76.2482 42.5835 18.7554 # C
314 1 1 0 77.479 43.289 18.826 # C
315 1 1 0 79.9555 44.7155 18.8568 # C
316 1 1 0 81.1834 45.4244 19.0315 # C
317 1 1 0 81.7268 48.6234 29.7362 # C
318 1 1 0 82.0765 48.8304 28.3751 # C
319 1 1 0 82.8749 49.2947 25.6704 # C
320 1 1 0 83.1416 49.4486 24.2754 # C
321 1 1 0 63.1831 44.2434 35.9305 # C
322 1 1 0 62.8334 43.0291 36.5793 # C
323 1 1 0 62.035 40.6338 37.9187 # C
324 1 1 0 61.7683 39.3699 38.5288 # C
325 1 1 0 65.7306 48.6558 35.9305 # C
326 1 1 0 66.6074 49.5658 36.5793 # C
327 1 1 0 68.2825 51.4549 37.9187 # C
328 1 1 0 69.2437 52.3177 38.5288 # C
329 1 1 0 71.2092 30.4065 29.7362 # C
330 1 1 0 71.2049 30.0002 28.3751 # C
331 1 1 0 71.202 29.0765 25.6704 # C
332 1 1 0 71.202 28.7686 24.2754 # C
333 1 1 0 73.7007 38.171 18.7554 # C
334 1 1 0 73.705 36.7524 18.826 # C
335 1 1 0 73.7079 33.8944 18.8568 # C
336 1 1 0 73.7079 32.4766 19.0315 # C
337 1 1 0 79.1793 50.0942 33.8963 # C
338 1 1 0 78.3025 51.0092 34.5379 # C
339 1 1 0 76.6274 52.9017 35.8726 # C
340 1 1 0 75.6662 53.7646 36.4827 # C
341 1 1 0 63.1831 48.6234 29.7362 # C
342 1 1 0 62.8334 48.8304 28.3751 # C
343 1 1 0 62.035 49.2947 25.6704 # C
344 1 1 0 61.7683 49.4486 24.2754 # C
345 1 1 0 81.7268 44.2434 35.9305 # C
346 1 1 0 82.0765 43.0291 36.5793 # C
347 1 1 0 82.8749 40.6338 37.9187 # C
348 1 1 0 83.1416 39.3699 38.5288 # C
349 1 1 0 76.2482 31.8773 33.8963 # C
350 1 1 0 77.479 32.179 34.5379 # C
351 1 1 0 79.9555 32.6835 35.8726 # C
352 1 1 0 81.1834 33.0846 36.4827 # C
353 1 1 0 68.6617 42.5835 18.7554 # C
354 1 1 0 67.4309 43.289 18.826 # C
355 1 1 0 64.9544 44.7155 18.8568 # C
356 1 1 0 63.7265 45.4244 19.0315 # C
357 1 1 0 61.9374 43.5241 33.8963 # C
358 1 1 0 61.5833 42.3074 34.5379 # C
359 1 1 0 60.782 39.9104 35.8726 # C
360 1 1 0 60.5153 38.6465 36.4827 # C
361 1 1 0 75.0025 44.7412 18.7554 # C
362 1 1 0 76.2289 45.4542 18.826 # C
363 1 1 0 78.7025 46.8857 18.8568 # C
364 1 1 0 79.9304 47.5946 19.0315 # C
365 1 1 0 82.9725 46.4657 29.7362 # C
366 1 1 0 83.3266 46.6651 28.3751 # C
367 1 1 0 84.1279 47.1245 25.6704 # C
368 1 1 0 84.3946 47.2784 24.2754 # C
369 1 1 0 69.9074 32.5965 35.9305 # C
370 1 1 0 68.681 32.9008 36.5793 # C
371 1 1 0 66.2074 33.4069 37.9187 # C
372 1 1 0 64.9795 33.808 38.5288 # C
373 1 1 0 21.6041 23.1793 3.50893 # C
374 1 1 0 20.3777 22.8751 2.86015 # C
375 1 1 0 17.9041 22.3689 1.52079 # C
376 1 1 0 16.6762 21.9679 0.910658 # C
377 1 1 0 34.6692 9.3101 9.7033 # C
378 1 1 0 35.0233 9.11071 11.0644 # C
379 1 1 0 35.8246 8.65139 13.7691 # C
380 1 1 0 36.0913 8.49745 15.1641 # C
381 1 1 0 26.6992 11.0347 20.684 # C
382 1 1 0 27.9256 10.3216 20.6134 # C
383 1 1 0 30.3992 8.89011 20.5827 # C
384 1 1 0 31.6271 8.1812 20.408 # C
385 1 1 0 13.6341 12.2517 5.54322 # C
386 1 1 0 13.28 13.4685 4.90154 # C
387 1 1 0 12.4787 15.8654 3.56691 # C
388 1 1 0 12.212 17.1293 2.95678 # C
389 1 1 0 22.9059 25.3694 9.7033 # C
390 1 1 0 22.9016 25.7757 11.0644 # C
391 1 1 0 22.8987 26.6993 13.7691 # C
392 1 1 0 22.8987 27.0072 15.1641 # C
393 1 1 0 17.4273 7.12007 3.50893 # C
394 1 1 0 18.3041 6.21008 2.86015 # C
395 1 1 0 19.9792 4.32095 1.52079 # C
396 1 1 0 20.9404 3.4581 0.910658 # C
397 1 1 0 30.876 5.68161 5.54322 # C
398 1 1 0 29.9992 4.7666 4.90154 # C
399 1 1 0 28.3241 2.87413 3.56691 # C
400 1 1 0 27.3629 2.01128 2.95678 # C
401 1 1 0 25.3974 17.6048 20.684 # C
402 1 1 0 25.4017 19.0235 20.6134 # C
403 1 1 0 25.4046 21.8814 20.5827 # C
404 1 1 0 25.4046 23.2992 20.408 # C
405 1 1 0 27.9449 23.8986 5.54322 # C
406 1 1 0 29.1757 23.5968 4.90154 # C
407 1 1 0 31.6522 23.0923 3.56691 # C
408 1 1 0 32.8801 22.6913 2.95678 # C
409 1 1 0 20.3584 13.1924 20.684 # C
410 1 1 0 19.1276 12.4868 20.6134 # C
411 1 1 0 16.6511 11.0604 20.5827 # C
412 1 1 0 15.4232 10.3514 20.408 # C
413 1 1 0 14.8798 7.15242 9.7033 # C
414 1 1 0 14.5301 6.94549 11.0644 # C
415 1 1 0 13.7317 6.48115 13.7691 # C
416 1 1 0 13.465 6.32721 15.1641 # C
417 1 1 0 33.4235 11.5325 3.50893 # C
418 1 1 0 33.7732 12.7467 2.86015 # C
419 1 1 0 34.5716 15.142 1.52079 # C
420 1 1 0 34.8383 16.4059 0.910658 # C
421 1 1 0 32.8115 8.94421 4.80176 # C
422 1 1 0 25.395 24.6613 6.8321 # C
423 1 1 0 22.9083 14.6618 20.9735 # C
424 1 1 0 15.4918 7.50854 6.8321 # C
425 1 1 0 32.8115 7.50854 6.8321 # C
426 1 1 0 15.4918 8.94421 4.80176 # C
427 1 1 0 22.9083 24.6613 6.8321 # C
428 1 1 0 25.395 14.6618 20.9735 # C
429 1 1 0 34.0548 9.66205 6.8321 # C
430 1 1 0 24.1517 12.5083 20.9735 # C
431 1 1 0 14.2485 9.66205 6.8321 # C
432 1 1 0 24.1517 23.9435 4.80176 # C
433 1 1 0 72.455 31.8324 34.6377 # C
434 1 1 0 62.5518 46.1138 32.6074 # C
435 1 1 0 72.455 43.2676 18.466 # C
436 1 1 0 82.3581 46.1138 32.6074 # C
437 1 1 0 73.6983 31.1146 32.6074 # C
438 1 1 0 81.1148 46.8316 34.6377 # C
439 1 1 0 63.7951 48.2673 32.6074 # C
440 1 1 0 71.2116 41.114 18.466 # C
441 1 1 0 71.2116 31.1146 32.6074 # C
442 1 1 0 73.6983 41.114 18.466 # C
443 1 1 0 81.1148 48.2673 32.6074 # C
444 1 1 0 63.7951 46.8316 34.6377 # C
445 1 1 0 32.4019 7.74169 5.4742 # C
446 1 1 0 31.3295 6.83254 4.83134 # C
447 1 1 0 29.6631 5.00309 3.53772 # C
448 1 1 0 28.7839 3.99299 2.82347 # C
449 1 1 0 26.9445 2.27565 1.60913 # C
450 1 1 0 25.8384 1.40555 0.993875 # C
451 1 1 0 24.1517 24.9095 7.50928 # C
452 1 1 0 24.1517 25.1995 9.0277 # C
453 1 1 0 24.1517 26.0668 11.682 # C
454 1 1 0 24.1517 26.5694 13.114 # C
455 1 1 0 24.1517 27.2247 15.8302 # C
456 1 1 0 24.1517 27.4562 17.3486 # C
457 1 1 0 24.1517 15.383 20.9818 # C
458 1 1 0 24.1517 16.9112 20.7491 # C
459 1 1 0 24.1517 19.7028 20.6821 # C
460 1 1 0 24.1517 21.2205 20.6785 # C
461 1 1 0 24.1517 23.9998 20.391 # C
462 1 1 0 24.1517 25.5085 20.1031 # C
463 1 1 0 15.9014 7.74169 5.4742 # C
464 1 1 0 16.9738 6.83254 4.83134 # C
465 1 1 0 18.6402 5.00309 3.53772 # C
466 1 1 0 19.5194 3.99299 2.82347 # C
467 1 1 0 21.3588 2.27565 1.60913 # C
468 1 1 0 22.4649 1.40555 0.993875 # C
469 1 1 0 33.6481 8.4612 7.50928 # C
470 1 1 0 33.8993 8.31618 9.0277 # C
471 1 1 0 34.6504 7.88252 11.682 # C
472 1 1 0 35.0856 7.63125 13.114 # C
473 1 1 0 35.6531 7.30357 15.8302 # C
474 1 1 0 35.8536 7.18783 17.3486 # C
475 1 1 0 14.6552 9.90021 5.4742 # C
476 1 1 0 14.404 11.2835 4.83134 # C
477 1 1 0 13.6529 13.6414 3.53772 # C
478 1 1 0 13.2177 14.9078 2.82347 # C
479 1 1 0 12.6502 17.3594 1.60913 # C
480 1 1 0 12.4497 18.7524 0.993875 # C
481 1 1 0 22.9054 24.19 5.4742 # C
482 1 1 0 21.5819 23.7159 4.83134 # C
483 1 1 0 19.1643 23.1874 3.53772 # C
484 1 1 0 17.85 22.9311 2.82347 # C
485 1 1 0 15.443 22.1968 1.60913 # C
486 1 1 0 14.1364 21.6739 0.993875 # C
487 1 1 0 25.3979 13.2245 20.9818 # C
488 1 1 0 26.7214 12.4603 20.7491 # C
489 1 1 0 29.139 11.0645 20.6821 # C
490 1 1 0 30.4533 10.3057 20.6785 # C
491 1 1 0 32.8603 8.91605 20.391 # C
492 1 1 0 34.1669 8.16168 20.1031 # C
493 1 1 0 33.6481 9.90021 5.4742 # C
494 1 1 0 33.8993 11.2835 4.83134 # C
495 1 1 0 34.6504 13.6414 3.53772 # C
496 1 1 0 35.0856 14.9078 2.82347 # C
497 1 1 0 35.6531 17.3594 1.60913 # C
498 1 1 0 35.8536 18.7524 0.993875 # C
499 1 1 0 22.9054 13.2245 20.9818 # C
500 1 1 0 21.5819 12.4603 20.7491 # C
501 1 1 0 19.1643 11.0645 20.6821 # C
502 1 1 0 17.85 10.3057 20.6785 # C
503 1 1 0 15.443 8.91605 20.391 # C
504 1 1 0 14.1364 8.16168 20.1031 # C
505 1 1 0 14.6552 8.4612 7.50928 # C
506 1 1 0 14.404 8.31618 9.0277 # C
507 1 1 0 13.6529 7.88252 11.682 # C
508 1 1 0 13.2177 7.63125 13.114 # C
509 1 1 0 12.6502 7.30357 15.8302 # C
510 1 1 0 12.4497 7.18783 17.3486 # C
511 1 1 0 25.3979 24.19 5.4742 # C
512 1 1 0 26.7214 23.7159 4.83134 # C
513 1 1 0 29.139 23.1874 3.53772 # C
514 1 1 0 30.4533 22.9311 2.82347 # C
515 1 1 0 32.8603 22.1968 1.60913 # C
516 1 1 0 34.1669 21.6739 0.993875 # C
